book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
9451,9780872861909,872861902,eng,288,4.11,1818,55
9452,9780809015566,809015560,eng,360,3.84,198,11
9453,9781400031184,1400031184,eng,368,3.64,1932,131
9454,9780440169123,440169127,eng,336,3.84,1077,47
9455,9780192803467,192803468,eng,143,3.61,189,18
9456,9780425151044,425151042,eng,249,3.57,328,29
9457,9780812565881,812565886,eng,242,4.14,1532,61
9458,9780515133080,515133086,eng,297,3.70,1329,60
9459,9780192804785,192804782,eng,327,4.07,6853,249
9460,9780140434255,140434259,eng,346,4.07,528,39
9461,9781593083366,159308336X,eng,312,4.07,1189,86
9462,9781593080495,1593080492,eng,336,4.07,655,67
9463,9781586633790,1586633791,eng,72,4.13,4,0
9464,9780316831116,316831115,en-US,508,4.13,3389,212
9465,9780688140717,688140718,en-US,272,3.82,779,82
9466,9780967469782,967469783,eng,230,4.28,732,72
9467,9780345910905,345910907,eng,704,4.08,143,26
9468,9781559277587,1559277580,eng,7,3.76,2,0
9469,9781400076505,1400076501,eng,241,3.68,2043,167
9470,9780786848690,786848693,en-US,912,4.36,858,12
9471,9788497939218,8497939212,spa,344,3.95,3,0
9472,9780439573887,439573882,eng,309,4.04,221,13
9473,9780307343116,307343111,spa,352,4.04,17,0
9474,9780670913527,670913529,eng,329,4.04,187,6
9475,9781568986197,156898619X,eng,128,4.22,56,8
9476,9780440238409,440238404,eng,257,3.82,588,107
9477,9780312980382,312980388,eng,642,4.04,11169,272
9478,9780743252218,743252217,eng,415,4.11,2414,131
9479,9780679406839,679406832,en-US,132,4.17,1372,187
9480,9781840462685,184046268X,eng,194,3.63,166,10
9481,9780878510375,878510370,eng,512,4.37,1160,35
9482,9780192840318,192840312,eng,455,3.67,12101,495
9483,9781553100669,1553100662,eng,157,4.00,10,1
9484,9780813025933,813025931,eng,352,4.09,524,40
9485,9780689863127,689863128,eng,48,4.07,155,13
9486,9780380813865,380813866,en-US,352,3.68,434,28
9487,9780674006720,674006720,eng,576,3.51,30,3
9488,9780684182605,684182602,eng,247,3.82,62,9
9489,9780689818363,068981836X,eng,128,3.86,188,16
9490,9780689856747,689856741,eng,139,3.86,2210,157
9491,9781587887734,1587887738,eng,5,3.81,33,1
9492,9780451527035,451527038,eng,192,3.82,54,12
9493,9788497930055,8497930053,spa,176,3.99,580,64
9494,9780060556501,60556501,eng,48,4.25,6307,64
9495,9780060765484,60765488,eng,189,4.21,652,70
9496,9780060845247,60845244,en-US,189,4.21,59,7
9497,9780425216026,425216020,eng,323,3.86,634,30
9498,9780805377958,805377956,en-US,480,3.58,6,0
9499,9780822008255,822008254,eng,109,4.14,7,2
9500,9781551112237,155111223X,eng,356,4.02,73,8
9501,9780517037058,051703705X,eng,573,4.30,417,5
9502,9780517229279,517229277,eng,156,4.35,91,15
9503,9780395657836,395657830,eng,320,3.87,1257,76
9504,9780060882600,60882603,eng,320,4.17,43,2
9505,9780330398046,330398040,eng,202,4.07,9375,422
9506,9780743437578,743437578,eng,560,3.68,376,20
9507,9780689849732,689849737,eng,199,3.62,239,51
9508,9780425193822,425193829,eng,176,4.01,26588,538
9509,9780425193792,425193799,eng,144,4.10,122085,2156
9510,9780330397803,033039780X,eng,178,3.62,45863,2952
9511,9780425206546,425206548,eng,304,3.36,11056,750
9512,9781416531043,1416531041,eng,275,3.47,1750,323
9513,9780385734073,385734077,eng,512,4.26,479,64
9514,9780939666508,939666502,eng,289,3.96,23,2
9515,9780385086165,385086164,eng,160,3.87,3294,208
9516,9781400076581,1400076587,eng,84,3.74,213,25
9517,9780385014809,385014805,eng,230,3.81,4198,300
9518,9780385733205,385733208,eng,259,3.41,4470,485
9519,9781583224717,1583224718,eng,362,3.95,344,33
9520,9781853993237,1853993239,ger,142,3.67,24,1
9521,9780486406541,486406547,en-US,239,3.76,242,25
9522,9780976072614,976072610,eng,340,4.12,424,31
9523,9780760768952,760768951,eng,288,3.99,56,8
9524,9781565849426,1565849426,eng,276,4.17,685,73
9525,9780060518653,60518650,eng,321,4.21,6568,376
9526,9780517053577,517053578,eng,690,4.22,41,1
9527,9781590526859,1590526856,eng,112,4.30,20,0
9528,9780060977498,60977493,en-US,321,3.94,6667,722
9529,9783492238694,3492238696,ger,200,3.64,343,15
9530,9780060925772,60925779,eng,256,3.98,181,15
9531,9780670030798,670030791,en-GB,196,3.83,821,91
9532,9780689118449,689118449,eng,192,4.19,1,1
9533,9780060987466,60987464,eng,275,3.89,22293,1141
9534,9780859653725,859653722,eng,192,3.86,526,9
9535,9780312181338,312181337,en-US,192,3.36,116,5
9536,9781597818704,1597818704,eng,224,4.00,3,0
9537,9780521317504,521317509,eng,304,4.35,52,1
9538,9780674824263,674824261,eng,624,4.20,1355,54
9539,9780674268630,674268636,eng,152,3.92,697,49
9540,9780691037790,691037795,eng,192,3.80,341,17
9541,9780521805223,521805228,eng,220,3.60,14,0
9542,9780439517379,439517370,eng,128,4.12,24,6
9543,9781591840565,1591840562,eng,240,3.87,22375,402
9544,9781560107668,1560107669,eng,8,1.00,1,0
9545,9780451401960,451401964,eng,400,3.78,118,11
9546,9780553561524,553561529,eng,432,3.69,567,18
9547,9780449239698,449239691,eng,0,3.00,3,1
9548,9780736850919,736850910,eng,24,4.33,14,1
9549,9780590442091,590442090,eng,192,4.16,1419,38
9550,9780439023313,439023319,eng,0,3.80,103,14
9551,9780752857930,752857932,eng,192,3.90,1098,75
9552,9780743463089,743463080,eng,336,3.92,734,40
9553,9780156032780,156032783,eng,276,3.86,788,85
9554,9780671025700,671025708,eng,336,3.69,752,57
9555,9781931047173,1931047170,eng,77,4.60,28,3
9556,9780471705222,471705225,eng,724,3.93,109,3
9557,9780310272663,310272661,eng,187,3.59,132,15
9558,9780393321630,393321630,eng,320,3.80,47,6
9559,9781590526866,1590526864,en-US,345,3.67,177,27
9560,9780767905107,767905105,eng,432,4.09,639,51
9561,9780712645621,712645624,eng,448,3.91,2,0
9562,9780471758181,471758183,eng,331,3.91,414,60
9563,9780679730613,679730613,eng,432,3.94,689,44
9564,9780060519131,60519134,en-US,404,3.99,16006,1049
9565,9781568363561,1568363567,eng,256,3.76,296,29
9566,9780340766163,340766166,eng,1152,4.39,4902,299
9567,9780870679940,870679945,en-US,320,4.32,1493,104
9568,9780870678813,870678817,eng,159,4.20,474,21
9569,9780060916510,60916516,eng,229,3.99,1679,82
9570,9780060921712,60921714,eng,336,4.25,756,45
9571,9780252008078,252008073,eng,408,4.10,103,9
9572,9781567430288,1567430287,eng,238,4.20,24,0
9573,9781595325556,1595325557,en-US,176,3.88,1829,85
9574,9780822331131,822331136,eng,296,3.83,24,2
9575,9781861891846,1861891849,eng,239,3.96,25,0
9576,9780226675763,226675769,en-US,304,4.00,33,1
9577,9781400034628,1400034620,eng,640,3.96,1194,107
9578,9780674802803,674802802,eng,458,3.91,76,13
9579,9780674514713,674514718,eng,432,3.61,95,6
9580,9780571172955,571172954,eng,75,4.07,84,7
9581,9780140443103,014044310X,eng,800,4.23,133,14
9582,9780192836779,192836773,eng,656,4.02,2339,64
9583,9780140243642,014024364X,eng,1024,4.31,2931,222
9584,9780060741877,60741872,eng,323,4.08,33140,2614
9585,9781579546465,1579546463,en-US,310,3.45,553,18
9586,9781842322765,1842322761,eng,296,3.94,28414,1744
9587,9780292707184,292707185,eng,137,3.96,109,22
9588,9781573221115,1573221112,eng,336,4.16,80161,2036
9589,9780340831205,340831200,eng,224,3.95,1615,95
9590,9780943015538,943015537,eng,145,4.05,2955,270
9591,9781590301876,1590301870,eng,256,4.24,4373,144
9592,9780781731836,781731836,eng,1500,4.22,246,9
9593,9780060937652,60937653,en-US,400,3.45,111,11
9594,9780756615697,756615690,eng,616,4.07,69,0
9595,9780312360863,031236086X,en-US,784,3.93,9,2
9596,9780792238935,792238931,eng,400,3.80,9,2
9597,9781853260735,1853260738,eng,339,3.52,35344,975
9598,9780375760105,375760105,eng,335,3.52,387,54
9599,9780940450219,940450216,eng,1051,3.98,130,12
9600,9780553213294,553213296,eng,410,3.70,75121,1797
9601,9780226500607,226500608,eng,168,4.17,6495,388
9602,9780006380832,6380832,eng,608,4.39,67,12
9603,9780394707761,394707761,eng,608,4.45,24,0
9604,9780385191661,385191669,en-US,208,3.92,13,1
9605,9780812975215,812975219,eng,368,4.06,40155,1550
9606,9781560976936,1560976934,en-US,96,3.94,740,34
9607,9781560978008,1560978007,eng,96,3.96,1368,58
9608,9780375423802,037542380X,eng,368,3.84,38261,2037
9609,9782840555520,2840555522,fre,63,4.00,3,0
9610,9782840558873,2840558874,fre,64,4.26,19,1
9611,9781583224892,1583224890,eng,140,3.73,3070,172
9612,9781878825049,1878825046,eng,128,3.98,934,27
9613,9783110172799,3110172798,eng,135,3.84,609,31
9614,9781583225479,1583225471,en-US,80,3.96,155,7
9615,9781878825087,1878825089,eng,190,4.01,435,18
9616,9780151003075,151003076,eng,64,4.18,296,20
9617,9784835214108,4835214102,jpn,182,4.37,4,0
9618,9781932234411,1932234411,eng,282,3.82,11396,742
9619,9781593072674,1593072678,eng,160,3.58,56,2
9620,9780387988924,387988920,eng,531,4.15,49,1
9621,9780387985893,387985891,eng,587,4.27,216,2
9622,9780896083219,896083217,en-US,374,3.94,2,0
9623,9781400079377,1400079373,eng,338,3.73,4938,404
9624,9780385493628,385493622,eng,315,4.25,19473,692
9625,9781841882543,1841882542,eng,528,4.05,25,1
9626,9781417699674,1417699671,eng,186,4.17,24732,726
9627,9780205359219,205359213,en-US,131,3.65,11,0
9628,9780205479801,205479804,eng,160,3.65,5,1
9629,9780747250371,747250375,eng,224,3.97,6366,200
9630,9780385334563,385334567,eng,584,4.38,1485,159
9631,9780679744733,679744738,eng,242,4.35,2218,146
9632,9780375701894,375701893,eng,496,4.26,2162,144
9633,9780307275936,307275930,eng,197,4.23,19731,2158
9634,9780060916497,60916494,eng,311,3.96,1450,105
9635,9780743253291,743253299,eng,528,4.32,893,97
9636,9780679761792,679761799,eng,249,4.35,4022,309
9637,9780375701887,375701885,eng,112,3.90,467,32
9638,9780679761785,679761780,eng,144,4.13,1202,80
9639,9780060934545,60934549,eng,320,3.97,317,47
9640,9780061131271,006113127X,en-US,208,3.97,414,56
9641,9780061177590,61177598,eng,291,3.86,52415,2081
9642,9780061177583,006117758X,eng,288,4.14,65829,2318
9643,9780872861558,872861554,eng,238,3.92,16544,431
9644,9780876856833,876856830,eng,320,4.24,12358,533
9645,9788408041252,8408041258,spa,0,4.07,3,0
9646,9780553292787,553292781,eng,346,3.92,1425,73
9647,9780553298550,553298550,eng,217,3.52,314,11
9648,9780553280876,553280872,eng,136,3.44,695,27
9649,9780553258868,553258869,en-GB,134,3.38,813,23
9650,9780553297942,553297945,eng,345,3.94,805,31
9651,9780312349295,312349297,eng,373,4.06,7959,200
9652,9780375721151,375721150,eng,263,3.90,690,87
9653,9780060580810,006058081X,eng,40,4.18,1162,185
9654,9780060774127,60774126,eng,384,4.27,17950,465
9655,9780553492361,553492365,eng,227,3.70,286,7
9656,9780553493979,553493973,en-US,179,3.47,116,3
9657,9780553275605,553275607,eng,136,3.44,1054,25
9658,9780553275674,553275674,eng,182,3.54,108,17
9659,9780553570687,553570684,eng,199,3.58,251,5
9660,9780553275216,553275216,eng,138,3.32,5,0
9661,9780553493849,553493841,eng,192,3.33,120,1
9662,9781570915925,157091592X,eng,32,3.51,72,19
9663,9780505525536,505525534,eng,373,4.13,18631,564
9664,9780786868698,786868694,eng,254,4.00,6587,71
9665,9781405823517,1405823518,en-US,357,3.46,374,17
9666,9781600430015,1600430015,en-US,346,4.12,195,6
9667,9780060774073,006077407X,eng,362,4.24,17710,393
9668,9780425209424,425209423,en-US,272,3.68,10669,498
9669,9780060773755,60773758,eng,360,3.91,35275,1370
9670,9781845760656,1845760654,en-US,144,3.07,148,12
9671,9781565124950,1565124952,eng,308,3.42,372,66
9672,9781550225402,1550225405,en-US,450,4.13,338,8
9673,9780307337931,307337936,eng,256,3.60,20,3
9674,635517047547,789447541,eng,48,3.88,21,5
9675,9780553507355,553507354,eng,231,3.91,2,0
9676,9780553274912,553274910,eng,153,3.35,3,0
9677,9780553276725,553276727,eng,160,3.53,2071,81
9678,9781562920586,1562920588,eng,160,3.22,9,2
9679,9780441014897,441014895,eng,261,4.07,86675,5395
9680,9780590240772,590240773,eng,298,4.13,254,24
9681,9781402714597,1402714599,eng,248,4.13,575,61
9682,9780486276809,486276805,eng,48,4.25,4,0
9683,9781402714542,1402714548,en-GB,208,4.20,500,54
9684,9781402712753,1402712758,eng,160,4.16,3784,84
9685,9780312312152,312312156,eng,230,4.03,416,65
9686,9780060973469,60973463,eng,120,4.24,91,7
9687,9780884861515,884861511,en-US,537,4.45,39,3
9688,9788433920706,8433920707,spa,122,4.05,504,44
9689,9788408066439,9703705774,spa,290,4.29,5103,118
9690,9789685208550,9685208557,spa,132,4.05,1386,209
9691,9788408045755,840804575X,spa,290,4.29,6,2
9692,9783518014349,351801434X,ger,132,4.05,450,32
9693,9780192839299,192839292,eng,288,4.06,4206,102
9694,9780736402385,736402381,eng,24,4.39,5661,87
9695,9780439672573,439672570,eng,224,4.08,141,23
9696,9780743564526,743564529,eng,5,4.08,46,7
9697,9780440300281,440300282,eng,352,3.82,90,2
9698,9780393958041,393958043,eng,416,4.06,1404,87
9699,9780440419464,440419468,eng,233,3.96,2699,230
9700,9781559362900,1559362901,eng,157,4.06,6634,185
9701,9780747562832,747562830,eng,128,3.76,227,21
9702,9780439244190,439244196,eng,233,3.96,887554,17547
9703,9780747566823,747566828,eng,128,3.75,0,0
9704,9781932100563,1932100563,eng,240,3.86,129,10
9705,9780393322576,393322572,eng,592,3.86,10108,650
9706,9781558492769,1558492763,eng,384,3.59,58,6
9707,9780312085124,312085125,eng,260,4.45,10128,245
9708,9780312364526,312364520,eng,464,4.40,5692,214
9709,9780345434906,345434900,en-US,371,4.20,4247,153
9710,9780312966201,312966202,eng,373,4.42,12580,197
9711,9780448433196,448433192,eng,112,4.16,529,56
9712,9780743436502,743436504,eng,560,3.89,5846,494
9713,9780306809576,306809575,eng,732,4.33,195,15
9714,9780670261550,670261556,eng,139,3.51,1223,104
9715,9780142437551,142437557,eng,575,4.21,232,6
9716,9781931082914,193108291X,en-US,774,4.22,419,10
9717,9780140481938,140481931,eng,80,3.96,686,54
9718,9780935607093,935607099,eng,144,4.24,400,29
9719,9780140150803,140150803,eng,589,4.05,171,6
9720,9780486442891,486442896,eng,112,3.89,696,34
9721,9781588340979,158834097X,eng,223,4.47,41,3
9722,9780802133908,802133908,eng,128,4.05,28102,1511
9723,9780292701328,292701322,en-US,191,4.19,337,45
9724,9781843103318,1843103311,eng,224,4.00,4,1
9725,9781930901353,1930901356,eng,222,5.00,1,0
9726,9780826323576,082632357X,eng,312,3.52,22,2
9727,9780571214808,571214800,eng,429,4.09,34,6
9728,9780373115990,373115997,eng,224,3.23,29,7
9729,9780142001301,142001309,eng,336,3.81,3269,174
9730,9780679758334,067975833X,eng,406,4.09,19207,1596
9731,9780814742815,814742815,en-GB,308,3.85,3147,118
9732,9780760324073,760324077,eng,336,3.89,698,36
9733,9780439863681,439863686,eng,222,3.41,541,57
9734,9780517550366,517550369,eng,174,4.33,3,0
9735,9780880071314,880071311,eng,127,3.47,15,1
9736,9780439791403,439791405,eng,240,3.34,49,5
9737,9780385316576,385316577,eng,208,3.59,3294,213
9738,9781599982939,1599982935,eng,212,3.73,2323,161
9739,9780439829137,439829135,eng,160,4.16,324,16
9740,9781416501626,1416501622,eng,352,3.58,444,51
9741,9780312354077,031235407X,eng,256,4.15,304,31
9742,9780743496124,743496124,eng,384,3.84,1181,50
9743,9780373246830,373246838,eng,248,3.76,101,6
9744,9780439424691,439424690,eng,220,3.73,1853,232
9745,9780330363686,330363689,eng,180,3.83,70,3
9746,9780439798730,439798736,eng,144,3.88,214,8
9747,9780006906018,000690601X,eng,159,4.08,465,21
9748,9780613371650,613371658,eng,283,3.78,216359,4137
9749,9780439629393,043962939X,eng,144,3.83,450,12
9750,9780439933384,439933382,en-US,207,3.95,2569,297
9751,9780439933414,439933412,en-US,209,3.96,1435,101
9752,9780618477944,618477942,eng,240,4.08,48966,3928
9753,9780696211522,696211521,eng,216,3.83,6,1
9754,9780393058475,393058476,eng,560,4.32,3966,322
9755,9780199205646,199205647,eng,354,4.24,2221,151
9756,9783442545537,3442545536,ger,344,3.42,38,2
9757,9781400032051,1400032059,eng,541,4.02,56290,3238
9758,9780898706833,898706831,eng,350,4.09,11,1
9759,9780385515504,385515502,eng,370,3.87,21502,801
9760,9780307275561,307275566,eng,388,3.79,8699,410
9761,9780446580281,446580287,eng,388,3.93,21797,1002
9762,9780765354952,765354950,eng,464,4.01,32325,1044
9763,9780446611237,446611239,eng,629,4.25,34650,1722
9764,9780446612760,446612766,eng,564,4.18,26865,1228
9765,9780515094657,051509465X,eng,363,3.80,1593,133
9766,9781412086530,1412086531,eng,296,3.76,16,4
9767,9780375713750,375713751,eng,368,3.33,16763,1420
9768,9780099428381,99428385,eng,368,3.33,214,25
9769,9780743287968,743287967,en-US,352,3.78,1116,125
9770,9781583762059,1583762051,eng,91,4.05,1627,88
9771,9780471469339,471469335,eng,384,4.19,100,12
9772,9780471292517,471292516,eng,288,4.24,17,0
9773,9780393061635,393061639,eng,304,4.07,2611,105
9774,9780449003886,449003884,eng,416,3.84,1242,96
9775,9780345437976,345437977,eng,560,3.90,2218,104
9776,9780520244955,520244958,eng,160,3.57,268,25
9777,9780060724290,60724293,eng,512,4.42,1249,52
9778,9780486249445,486249441,eng,128,3.94,51,2
9779,9780688149895,688149898,eng,96,4.26,1743,134
9780,9780805071061,805071067,en-US,40,4.35,6097,635
9781,9780922915613,092291561X,eng,280,3.58,85,8
9782,9781400047338,1400047331,eng,160,3.71,24,4
9783,9780451219718,451219716,eng,410,3.89,10168,1077
9784,9780452270848,452270847,eng,224,4.01,182,12
9785,9780452268180,452268184,eng,224,4.04,1536,134
9786,9780884193555,884193551,eng,120,4.06,178,24
9787,9781881244066,1881244067,eng,450,4.39,39,3
9788,9781587610912,1587610914,eng,326,4.22,9,1
9789,9788433920447,8433920448,spa,190,3.92,951,85
9790,9781577948261,1577948262,eng,124,4.67,9,0
9791,9780792241737,792241738,eng,80,3.98,254,57
9792,9780805063745,805063749,eng,456,4.10,9120,395
9793,9780805063394,805063390,eng,528,3.91,449,28
9794,9780763616250,763616257,en-US,48,4.09,165,17
9795,9780099453239,99453231,eng,448,3.91,66,11
9796,9780312937720,312937725,eng,565,4.14,2732,79
9797,9780312324087,312324081,en-US,435,4.24,2447,63
9798,9780312352356,312352352,eng,448,4.35,1878,36
9799,9780312987015,312987013,eng,286,3.44,5531,493
9800,9780312987022,312987021,eng,300,4.00,3173,133
9801,9780312940027,312940025,eng,490,4.27,2133,42
9802,9780312336240,312336241,eng,487,4.28,69,3
9803,9780312934439,312934432,eng,492,4.28,1993,38
9804,9780750666008,750666005,en-US,184,3.69,15,0
9805,9780590859981,590859986,eng,77,3.75,12,0
9806,9780590959889,590959883,eng,78,3.50,6,1
9807,9780395971789,395971780,eng,208,4.31,34,1
9808,9780425212103,425212106,eng,288,3.97,5449,191
9809,9780843956047,843956046,eng,181,3.72,357,32
9810,9780425200742,425200744,eng,262,3.78,263,19
9811,9780425201596,425201597,eng,237,3.81,322,16
9812,9780425194591,425194590,eng,272,3.83,320,20
9813,9780425210383,425210383,eng,320,3.45,956,93
9814,9780425144305,425144305,eng,197,3.90,427,20
9815,9780425146224,425146227,eng,180,3.79,1097,71
9816,9780425206119,425206114,eng,288,3.34,23,2
9817,9780883631218,883631210,eng,320,4.83,6,1
9818,9780385338059,385338058,eng,369,3.57,586,52
9819,9780843944822,084394482X,eng,313,4.04,2152,89
9820,9780843948103,843948108,eng,313,3.94,3048,168
9821,9780843953244,843953241,eng,374,4.06,2098,68
9822,9780843949094,843949090,eng,394,3.97,1742,108
9823,9780843954999,084395499X,eng,354,3.86,2712,131
9824,9780843946802,843946806,eng,400,3.99,1786,90
9825,9780843949742,843949740,eng,371,3.91,1274,61
9826,9780843955002,843955007,eng,342,3.99,3488,207
9827,9780896892934,089689293X,en-US,432,4.44,38,1
9828,9780393327021,393327027,eng,544,3.77,647,67
9829,9781563899317,1563899310,eng,96,3.12,51,3
9830,9781401209414,1401209416,eng,144,2.82,44,8
9831,9781560973805,1560973803,eng,136,3.56,277,28
9832,9781563895951,1563895951,eng,95,3.38,11,1
9833,9780763621643,763621641,eng,128,3.82,1155,66
9834,9780789420343,789420341,eng,63,4.06,16,2
9835,9780789410245,789410249,eng,32,4.41,30,2
9836,9780060872793,60872799,en-US,400,3.89,2134,99
9837,9780060840884,60840889,eng,295,3.86,104,12
9838,9780843955859,843955856,eng,251,3.75,1236,115
9839,9780060731434,60731435,eng,311,3.88,2063,103
9840,9780060731250,60731257,eng,304,3.83,2473,138
9841,9780752837499,752837494,eng,244,4.07,2383,115
9842,9780898792089,898792088,eng,197,3.95,347,36
